state,county,Pres_DEM,Pres_REP,Gov_DEM,Gov_REP,TotalPop,Men,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
Alabama,Dale County,0.2654958147178144,0.7345041852821856,,,49393.0,0.4965076022918227,6.1,69.5,19.2,0.5,0.9,0.0,0.7525965217743404,23194.0,19.6,27.2,28.2,15.3,26.6,13.7,16.1,87.1,6.7,0.1,2.1,1.8,2.2,20.7,0.3641811592735813,73.6,20.7,5.6,0.2,10.4
Alabama,Dallas County,0.6888588487101498,0.31114115128985015,,,40755.0,0.4615139246718194,1.0,27.7,70.2,0.0,0.4,0.0,0.7435406698564593,18248.0,31.9,49.5,26.7,18.2,20.9,8.8,25.3,86.6,8.9,0.2,1.7,1.4,1.2,22.1,0.354827628511839,78.8,15.2,5.6,0.4,13.7
Alabama,DeKalb County,0.14737675571467915,0.8526232442853209,,,71194.0,0.49622159170716634,14.3,80.8,1.4,1.2,0.3,0.1,0.6963929544624547,20020.0,21.5,31.0,23.7,15.2,20.8,12.4,28.0,86.5,9.8,0.0,0.9,0.6,2.1,23.2,0.3991347585470686,78.0,12.1,9.7,0.1,5.1
Alabama,Elmore County,0.25577952678196936,0.7442204732180306,,,80989.0,0.48595488276185655,2.9,73.4,21.2,0.3,0.6,0.0,0.7651162503549864,26251.0,13.5,20.4,34.8,13.2,26.3,11.0,14.7,86.2,10.2,0.1,0.6,0.6,2.2,28.0,0.4081294990677746,72.9,21.4,5.6,0.1,7.3
Alabama,Escambia County,0.31152213846836,0.6884778615316399,,,37621.0,0.5137024534169745,2.2,60.2,32.2,3.6,0.4,0.1,0.7742750059807023,18164.0,23.8,33.3,24.6,21.2,24.6,11.3,18.3,91.3,7.0,0.1,0.3,0.5,0.8,22.6,0.32253262805348076,75.6,19.7,4.6,0.1,13.7
Alabama,Etowah County,0.245609937360654,0.754390062639346,,,103132.0,0.4822751425357794,3.7,78.3,15.4,0.5,0.7,0.1,0.7633615172788272,22278.0,17.9,28.7,29.7,18.5,21.8,9.4,20.5,84.8,9.2,0.3,0.6,0.7,4.4,24.0,0.40154365279447696,80.3,13.9,5.5,0.2,7.6
Alabama,Fayette County,0.1604370327774583,0.8395629672225416,,,16657.0,0.49174521222308937,1.7,85.0,11.5,0.0,0.5,0.0,0.7830941946328871,21191.0,18.1,25.0,29.0,17.9,18.9,10.8,23.5,84.2,11.6,0.0,1.3,0.5,2.4,27.9,0.37863961097436516,79.6,15.4,4.8,0.2,8.4
Alabama,Franklin County,0.16738886214090837,0.8326111378590917,,,31507.0,0.5020471641222586,16.3,77.7,4.7,0.2,0.4,0.1,0.6961944964611039,19314.0,23.0,42.0,24.4,13.9,21.1,11.9,28.7,84.9,10.1,0.2,0.2,2.7,1.9,28.4,0.3978163582695909,78.5,15.6,6.0,0.0,8.2
Alabama,Geneva County,0.12818452141766454,0.8718154785823354,,,26572.0,0.4895378594008731,3.8,84.0,9.2,0.6,0.4,0.0,0.7710748155953635,21084.0,22.5,37.6,22.9,17.3,21.5,19.1,19.3,83.5,10.3,0.0,0.6,2.4,3.1,27.2,0.387851874153244,73.8,16.5,9.4,0.3,8.9
Alabama,Greene County,0.8161378440848918,0.1838621559151082,,,8533.0,0.47556545177546,1.2,17.1,80.3,0.6,0.0,0.0,0.7656158443689206,14197.0,38.8,67.8,22.3,18.0,25.9,9.2,24.6,80.0,12.8,0.0,1.1,1.9,4.1,29.7,0.28255009961326616,73.4,22.0,4.6,0.0,14.8
Alabama,Hale County,0.5950234860987685,0.40497651390123146,,,14995.0,0.4700900300100033,1.3,39.5,58.7,0.2,0.2,0.0,0.7658552850950316,20269.0,26.1,37.7,27.6,18.3,22.9,11.0,20.1,90.4,5.9,0.0,0.3,1.4,1.9,29.9,0.3502500833611204,82.1,12.6,5.2,0.0,11.7
Alabama,Henry County,0.28286117442743947,0.7171388255725605,,,17110.0,0.4797194623027469,2.5,68.7,27.8,0.0,0.0,0.0,0.781823495032145,23983.0,13.7,17.2,32.8,19.0,19.4,11.0,17.8,85.9,7.5,0.0,0.7,3.3,2.6,25.6,0.40613676212741084,80.5,14.7,4.8,0.1,6.7
Alabama,Houston County,0.2836719007356978,0.7163280992643022,,,104108.0,0.4793579744111884,3.2,67.2,26.5,0.3,0.8,0.0,0.7538901909555462,24781.0,18.5,29.5,31.1,18.6,25.7,10.2,14.3,89.2,6.9,0.1,0.7,0.8,2.3,21.3,0.42367541399316094,81.9,12.1,5.8,0.2,7.6
Alabama,Jackson County,0.15893445076324453,0.8410655492367555,,,52326.0,0.49138095784122615,2.9,89.3,3.2,1.0,0.5,0.1,0.7772808928639682,20946.0,19.0,27.4,26.1,12.9,21.5,11.3,28.1,87.0,8.4,0.1,1.3,0.9,2.3,25.7,0.3872071245652257,77.4,15.5,7.0,0.2,7.7
Alabama,Jefferson County,0.5668344091523129,0.43316559084768713,,,659460.0,0.4736193249021927,3.7,50.4,42.4,0.2,1.5,0.0,0.7445819306705487,29456.0,17.6,25.6,38.8,16.9,25.3,7.3,11.6,84.4,9.4,0.9,1.4,1.0,2.8,23.8,0.45603827373911987,81.8,13.5,4.5,0.2,7.7
Alabama,Lamar County,0.13674496644295303,0.863255033557047,,,14021.0,0.49033592468440196,1.5,86.0,10.8,0.3,0.0,0.0,0.7765494615220027,21152.0,23.1,37.3,28.8,14.5,18.9,13.4,24.4,84.4,13.8,0.6,0.2,0.1,1.0,28.1,0.38342486270594106,76.6,18.5,3.8,1.0,7.9
Alabama,Lauderdale County,0.2730543587863232,0.7269456412136768,,,92590.0,0.47805378550599414,2.5,84.9,9.8,0.4,0.7,0.0,0.7872016416459661,25803.0,16.3,21.9,31.2,18.6,24.4,10.6,15.2,88.0,7.7,0.2,1.7,0.7,1.8,24.1,0.43046765309428664,77.6,15.6,6.6,0.1,6.6
Alabama,Lawrence County,0.22425081843364392,0.7757491815663561,,,33288.0,0.4855803893294881,2.1,76.6,11.4,5.2,0.1,0.0,0.7785087719298246,22419.0,16.6,19.0,23.6,15.4,18.4,15.0,27.5,86.6,9.3,0.1,0.9,0.5,2.5,28.0,0.37478971401105504,80.6,14.2,4.8,0.4,7.2
Alabama,Lee County,0.39753998944078994,0.6024600105592101,,,156597.0,0.49280637560106516,3.7,67.6,22.9,0.1,3.8,0.0,0.7498355651768552,26170.0,22.0,24.0,41.0,16.6,22.7,7.1,12.6,84.7,8.1,0.8,1.9,1.0,3.5,22.2,0.45771630363289206,77.1,18.3,4.4,0.2,5.7
Alabama,Limestone County,0.2829938731578076,0.7170061268421924,,,91695.0,0.5004525873820819,5.8,77.2,13.1,0.7,1.2,0.0,0.7475216751185997,26685.0,14.8,20.0,36.1,15.5,21.5,11.3,15.7,88.3,7.5,0.1,0.5,0.8,2.8,25.7,0.42471236163367687,77.3,16.3,6.2,0.2,7.1
Alabama,Lowndes County,0.7303172737955347,0.2696827262044653,,,10362.0,0.472495657209033,0.7,24.3,74.4,0.1,0.0,0.0,0.7694460528855434,18976.0,30.2,48.4,23.0,17.4,21.6,11.5,26.5,84.4,11.1,0.4,0.3,1.9,1.8,30.3,0.34095734414205753,79.3,16.4,3.4,0.9,11.2
Alabama,Macon County,0.8218291131922766,0.17817088680772344,,,19358.0,0.4614629610496952,1.6,15.5,81.5,0.2,0.2,0.0,0.8141336914970555,19564.0,25.9,39.3,29.4,24.0,19.5,7.6,19.6,79.3,10.6,1.0,6.2,1.4,1.6,22.5,0.37958466783758654,77.7,17.3,4.8,0.2,14.5
Alabama,Madison County,0.4592404743615376,0.5407595256384624,,,353213.0,0.48856638911931327,4.7,65.1,24.0,0.6,2.5,0.1,0.7503177969100797,34232.0,13.6,20.0,46.3,15.2,21.6,6.4,10.5,87.7,6.3,0.2,0.8,1.5,3.4,21.3,0.4806051872382953,76.3,19.0,4.5,0.2,6.5
Alabama,Marengo County,0.5066937494229526,0.49330625057704736,,,19743.0,0.4677607253203667,0.4,45.1,54.1,0.1,0.0,0.0,0.7663982170896014,22996.0,25.6,36.5,29.6,17.6,20.5,11.4,20.9,88.0,5.7,0.0,1.2,2.3,2.8,25.5,0.33657498860355567,77.6,17.1,4.5,0.8,12.8
Alabama,Marion County,0.10703833772314895,0.892961662276851,,,30058.0,0.495042917027081,2.5,91.9,3.2,0.4,0.3,0.0,0.7826535364961075,21835.0,17.6,24.1,25.6,16.4,23.7,11.6,22.8,85.3,10.1,0.0,0.5,1.6,2.4,23.2,0.39586798855545946,77.6,15.8,6.2,0.4,5.5
Alabama,Marshall County,0.1518628302754638,0.8481371697245362,,,94738.0,0.4936878549262176,13.3,81.8,2.2,0.5,0.6,0.1,0.6943042918364332,22710.0,21.0,34.1,28.3,15.6,22.1,13.1,20.9,84.8,10.8,0.3,1.3,0.4,2.4,23.9,0.4059194832063164,79.2,13.5,7.2,0.2,6.5
Alabama,Mobile County,0.4397704698506505,0.5602295301493495,,,414328.0,0.47780502403892566,2.8,57.5,35.2,0.6,1.9,0.0,0.7481198470776775,24347.0,19.3,29.3,32.3,17.7,25.5,9.9,14.7,86.1,7.4,0.5,1.1,0.8,4.1,24.8,0.41801423027166884,82.0,13.1,4.6,0.2,7.5
Alabama,Monroe County,0.4202037351443124,0.5797962648556876,,,21745.0,0.47620142561508394,1.3,54.5,40.8,1.3,0.5,0.0,0.7663370889859737,17264.0,33.7,43.5,28.7,18.5,20.1,14.2,18.5,91.1,3.6,0.3,1.2,1.1,2.7,24.7,0.28300758795125314,75.9,18.9,5.2,0.0,21.6
Alabama,Montgomery County,0.6595359771054783,0.34046402289452166,,,227120.0,0.47318598097921805,3.4,35.2,57.1,0.1,2.4,0.0,0.7366370200774921,26712.0,20.8,32.1,36.8,18.7,24.5,5.6,14.4,84.8,9.0,0.7,1.4,0.7,3.4,20.3,0.4441440648115534,73.7,21.8,4.4,0.1,7.6
Alabama,Morgan County,0.2501795909108095,0.7498204090891906,,,119157.0,0.49313930360784514,8.0,76.4,12.3,0.5,0.7,0.0,0.7399984893879503,25013.0,16.6,24.6,30.3,16.2,23.5,10.9,19.0,89.7,7.1,0.1,0.8,0.8,1.5,24.1,0.4247421469154141,81.9,12.8,5.0,0.3,6.5
Alabama,Perry County,0.7424504712444701,0.2575495287555299,,,9680.0,0.47830578512396693,0.7,29.4,69.6,0.1,0.2,0.0,0.7739669421487604,13449.0,41.9,60.8,23.4,21.9,27.3,5.1,22.3,84.7,8.8,0.0,2.0,4.3,0.2,26.1,0.25599173553719007,77.0,19.3,3.8,0.0,11.8
Alabama,Pickens County,0.418261231281198,0.581738768718802,,,20170.0,0.4760039662865642,4.1,54.1,40.5,0.1,0.1,0.0,0.7726822012890431,20089.0,22.9,34.8,22.6,17.4,22.4,12.7,24.9,82.6,10.6,0.9,1.6,0.3,4.0,29.5,0.3422409519087754,77.0,18.1,4.6,0.3,12.2
Alabama,Pike County,0.4120485451089341,0.5879514548910659,,,33287.0,0.47757382762039235,0.8,56.4,37.9,0.6,2.2,0.0,0.7771502388319764,20808.0,26.3,34.4,31.5,16.2,24.4,8.9,18.9,84.6,7.9,0.0,2.2,0.8,4.6,20.4,0.43115931144290565,76.1,18.2,5.6,0.2,8.7
Alabama,Randolph County,0.20470172830328934,0.7952982716967106,,,22530.0,0.4881491344873502,3.0,75.3,19.4,0.2,0.2,0.2,0.7697736351531291,20983.0,18.7,29.7,23.4,13.4,21.1,12.8,29.3,85.5,9.1,0.1,0.4,1.0,4.0,26.3,0.3801597869507324,79.4,12.1,8.3,0.1,5.8
Alabama,Russell County,0.5323345344206334,0.46766546557936656,,,58480.0,0.48604651162790696,5.2,47.8,42.4,0.4,0.7,0.2,0.7339774281805745,21279.0,20.9,29.2,28.7,20.2,25.2,9.4,16.4,86.0,8.5,0.3,1.4,1.1,2.8,24.1,0.39259575923392614,76.1,20.0,3.8,0.1,9.7
Alabama,Shelby County,0.2944904751788117,0.7055095248211883,,,208721.0,0.4859118152941007,5.8,78.5,11.7,0.2,1.9,0.0,0.7279574168387465,35330.0,8.3,10.1,44.3,13.7,26.8,7.4,7.7,86.2,7.3,0.1,0.7,0.8,4.9,28.0,0.49871838482950925,82.2,12.7,4.9,0.3,4.3
Alabama,St. Clair County,0.1763607378729219,0.8236392621270782,,,86937.0,0.5000057512911649,2.3,86.2,9.3,0.2,0.8,0.0,0.7599641119431312,24686.0,13.7,17.0,28.9,15.7,25.7,12.4,17.2,86.5,8.6,0.1,0.6,1.3,2.9,29.7,0.4431024765059756,83.2,11.1,5.5,0.2,5.8
Alabama,Sumter County,0.7441562600064041,0.2558437399935959,,,13084.0,0.46109752369306023,0.3,24.6,70.7,0.5,3.0,0.0,0.7811066952002446,14739.0,36.0,47.4,25.5,26.9,22.6,4.9,20.1,87.4,7.3,0.3,3.1,0.1,1.8,26.1,0.3326964231121981,73.4,23.6,3.0,0.0,13.4
Alabama,Talladega County,0.37141322477595906,0.6285867752240409,,,80888.0,0.48387894372465634,2.2,63.1,32.1,0.3,0.6,0.0,0.7703738502620908,21382.0,19.3,28.8,28.6,16.3,22.2,10.4,22.5,83.7,10.3,0.5,1.6,1.2,2.6,24.8,0.382467115023242,79.0,15.9,4.9,0.3,10.0
Alabama,Tallapoosa County,0.2813850734799731,0.7186149265200269,,,40756.0,0.481303366375503,2.4,68.9,27.2,0.4,0.4,0.0,0.7795907351064874,22430.0,21.2,35.9,28.3,15.1,21.0,11.7,23.9,85.0,10.1,0.1,0.9,1.0,2.9,25.2,0.3758219648640691,81.2,13.8,4.7,0.3,9.2
Alabama,Tuscaloosa County,0.42488917891136563,0.5751108210886343,,,204424.0,0.4829423159707275,3.5,62.4,31.2,0.1,1.5,0.0,0.7650960748248737,24895.0,17.3,21.4,35.8,17.5,20.9,8.7,17.2,85.6,8.5,0.5,1.5,1.0,3.1,22.3,0.4448645951551677,77.4,18.5,4.0,0.1,6.7
Alabama,Walker County,0.1567648203398625,0.8432351796601375,,,64927.0,0.4883792567036826,2.4,89.4,6.0,0.1,0.5,0.0,0.7683090239807784,21217.0,21.5,31.4,26.3,17.7,23.4,14.3,18.3,85.8,10.5,0.3,1.1,0.9,1.4,29.2,0.37395844563894837,79.9,14.3,5.7,0.1,10.0
Alabama,Washington County,0.2559510315121288,0.7440489684878713,,,16746.0,0.498148811656515,0.5,65.1,24.6,7.5,0.9,0.0,0.7641227755882002,23239.0,22.0,34.3,20.6,15.7,21.9,19.3,22.4,83.2,13.5,0.0,0.2,1.3,1.8,35.2,0.34097694971933595,79.0,15.6,5.2,0.3,11.0
Alabama,Wilcox County,0.6883183132120387,0.3116816867879612,,,10919.0,0.46670940562322555,0.5,26.9,72.1,0.1,0.0,0.0,0.7526330250022896,15774.0,31.9,41.9,24.4,21.0,19.0,7.1,28.6,88.8,7.5,0.0,1.0,0.2,2.4,25.0,0.2656836706658119,76.4,18.9,4.7,0.0,17.2
Alabama,Winston County,0.08720565851911541,0.9127943414808846,,,23968.0,0.4944092122830441,3.0,94.1,0.5,0.3,0.3,0.0,0.7807493324432577,20580.0,18.7,29.2,23.3,15.1,22.1,12.2,27.2,82.6,12.5,0.0,0.7,1.8,2.3,27.8,0.37141188251001334,75.8,14.5,9.6,0.1,9.4
Alaska,ED 1,0.4975672581568403,0.5024327418431597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 10,0.25231310140636565,0.7476868985936344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 11,0.30608253471543123,0.6939174652845688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 12,0.2725345622119816,0.7274654377880184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 13,0.36430718775621757,0.6356928122437825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 14,0.38824601366742595,0.611753986332574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 15,0.4953712450406197,0.5046287549593803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 16,0.5486521181001284,0.45134788189987163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 17,0.5954506190613302,0.4045493809386697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 18,0.6290821126192716,0.3709178873807284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 19,0.6122128411545258,0.38778715884547416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 2,0.3641398407753548,0.6358601592246452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 20,0.6719438325991189,0.32805616740088106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 21,0.5946836555360281,0.40531634446397186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 22,0.49290895312330846,0.5070910468766916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 23,0.5103817816476892,0.4896182183523108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 24,0.4682618153055171,0.5317381846944829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 25,0.510713889197291,0.489286110802709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 26,0.4650545862667075,0.5349454137332925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 27,0.5283595113438045,0.47164048865619546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 28,0.5041042974408498,0.49589570255915016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 29,0.2856732701693942,0.7143267298306057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 3,0.23850106529640305,0.761498934703597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 30,0.2686901609289061,0.7313098390710939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 31,0.41947035309793473,0.5805296469020653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 32,0.44122829096400706,0.5587717090359929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 33,0.7112516518784218,0.28874834812157824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 34,0.5591888220454104,0.4408111779545896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 35,0.5123721881390593,0.4876278118609407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 36,0.4260381593714927,0.5739618406285073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 37,0.5205368035786905,0.47946319642130947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 38,0.6483093743672809,0.3516906256327192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 39,0.6486682369994564,0.3513317630005436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 4,0.5326357747882412,0.46736422521175885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 40,0.537569573283859,0.462430426716141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 5,0.5076681560198044,0.49233184398019564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 6,0.36186684361866844,0.6381331563813316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 7,0.2396667388011253,0.7603332611988747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,ED 8,0.20405391286176994,0.7959460871382301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
