,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,Sex_F,Sex_I,Sex_M
40,-0.6160185695034003,-0.7343008466370008,-0.8883880541013491,-0.8234567599694386,-0.7790034057924664,-0.817525389354178,-0.8896485230430283,9,1,0,0
41,0.21682983893451205,0.1727873201217832,-0.10885461024402816,0.0470080706160081,0.012653655663360368,0.14119902976061163,0.22429272696029937,14,1,0,0
42,-2.3650002272230157,-2.346902031985951,-2.4474549418159905,-1.5479937232937846,-1.4781877050839372,-1.4338482302136857,-1.572386708528939,5,0,1,0
43,-2.6564971701762854,-2.5988709671967243,-2.187610460530217,-1.605140300682747,-1.5052529037661877,-1.5114592546182162,-1.6298804504645943,5,0,1,0
44,-2.61485474975439,-2.5988709671967243,-2.3175327011731035,-1.605140300682747,-1.5413398353425216,-1.5342860265019014,-1.6083202972387234,4,0,1,0
45,-1.1157276145661474,-1.1374511429742387,-1.1482325353871226,-1.2765474806962127,-1.2255791840495995,-1.2375379920139904,-1.1771172327213064,7,0,1,0
46,-0.4494488878158182,-0.3815443373419183,-0.49862133217268884,-0.5081301097339134,-0.29859612918252026,0.42425100111831143,-0.7099805794941044,9,0,0,1
47,-0.532733728659609,-0.33115055029976354,-0.49862133217268884,-0.7510030636370039,-0.8196012038158421,-0.6440419230381684,-0.638113402074535,7,1,0,0
48,-1.6570790800507904,-1.6413890133957854,-1.7978437386015562,-1.3622673467796562,-1.2797095814141004,-1.4155868127067373,-1.392718764980015,6,0,1,0
49,0.008617736825033848,0.1727873201217832,0.5407565929704056,0.014352883536600925,-0.02117784268945277,0.3009864329464098,0.044624783411375414,9,1,0,0
50,-0.033024683596861795,0.021605958995319002,-0.49862133217268884,-0.47649539725073775,-0.5444383505462955,-0.6349112142846942,-0.3506446923962569,8,0,1,0
51,-1.0324427737223563,-0.885482207763465,-1.1482325353871226,-1.0724525614499179,-1.018079327485679,-1.1005773607118778,-0.9974492891723825,7,0,0,1
52,-0.3245216265501313,-0.4823319114262277,-0.23877685088691505,-0.5856861790475053,-0.4497101551584187,-0.771871845586807,-0.5662462246549654,10,0,0,1
53,-0.4494488878158182,-0.4823319114262277,-0.49862133217268884,-0.7163069273651339,-0.6707426110634644,-0.6851301124288023,-0.638113402074535,10,1,0,0
54,-0.9908003533004606,-0.9862697818477745,-1.0183102947442357,-0.9050947276679564,-0.83990010282753,-0.8129600349774408,-0.9255821117528131,7,0,0,1
55,-0.19959436528444435,-0.0791816150889899,0.021067630398858717,-0.3407722759519518,-0.463242754499544,-0.04598049968560934,-0.13504316013754836,8,1,0,0
56,-0.657660989925296,-0.5831194855105372,-0.49862133217268884,-0.7877401491013369,-0.7541936403337367,-0.7764371999635441,-0.7459141682038892,8,0,0,1
57,-0.4494488878158182,-0.2303629762154541,-0.10885461024402816,-0.48772061780928383,-0.37302542555870893,-0.5527348355034266,-0.4943790472353959,8,0,0,1
58,-2.3233578068011203,-2.1957206708594867,-2.05768821988733,-1.5153385362143774,-1.4308236073899991,-1.5205899633716902,-1.536453119819154,4,0,1,0
59,-0.1579519448625487,-0.0791816150889899,-0.36869909152980196,-0.5009867875602931,-0.5106068521934823,-0.4614277479686847,-0.45844545852561125,7,1,0,0
60,-0.6160185695034003,-0.633513272552692,-0.8883880541013491,-0.8510095740676884,-0.8083240376982378,-0.621215151154483,-0.7459141682038892,7,0,0,1
61,-0.1579519448625487,-0.028787828046835166,-0.7584658134584622,-0.4152669214768493,-0.24446573181801926,-0.1875064853644591,-0.45844545852561125,9,0,0,1
62,0.05026015724692949,0.021605958995319002,-0.23877685088691505,-0.2693390542157486,-0.2579983311591445,0.11837225787692615,-0.2787775149766873,10,1,0,0
63,-0.8242306716128786,-0.8350884207213103,-1.1482325353871226,-0.9183608974189655,-0.8511772689451342,-0.917963185642394,-0.9974492891723825,7,0,0,1
64,-0.033024683596861795,-0.0791816150889899,-0.49862133217268884,-0.5071096351376819,-0.5647372495579832,-0.44773168483847336,-0.3865782811060417,8,0,0,1
65,-0.40780646739392257,-0.5327256984683825,-0.49862133217268884,-0.7112045543839766,-0.5647372495579832,-0.7216529474426989,-0.7459141682038892,8,0,0,1
66,0.34175710020019806,0.3239686812482474,0.5407565929704056,0.1766083443374052,-0.023433275912973648,0.11837225787692615,0.5836286140581469,12,1,0,0
67,0.5916116227315719,0.8783003387119488,1.1903677961848393,0.931759545548695,0.2562404438036147,0.39685887485788884,1.7694370414810439,13,1,0,0
68,-0.40780646739392257,-0.17996918917329935,-0.49862133217268884,-0.6081366201645978,-0.6572100117223392,-0.5938230248940604,-0.4943790472353959,10,1,0,0
69,-1.7820063413164773,-1.7421765874800947,-1.7978437386015562,-1.3826768387042858,-1.3360954120021222,-1.2786261814046243,-1.392718764980015,6,0,1,0
70,0.2584722593564077,0.1727873201217832,-0.23877685088691505,-0.12647261074334248,-0.4294112561467308,-0.11446081533666555,0.26022631567008414,13,0,0,1
71,-1.0324427737223563,-0.885482207763465,-0.7584658134584622,-0.9704051018267708,-0.9865032623563867,-0.7490450737031216,-0.9974492891723825,8,1,0,0
72,0.5916116227315719,0.6767251905433299,0.8006010742561793,0.8542034762351035,0.5449358964142866,0.405989583611363,1.3382339769636267,20,1,0,0
73,0.3833995206220937,0.7271189775854846,0.9305233148990655,0.7276646263024007,0.5178706977320361,0.7346950987364338,1.014831678575564,11,0,0,1
74,0.6748964635753631,0.42475625533255684,1.450212277470613,0.5501020465581244,0.5494467628613283,0.9949202982104478,0.5476950253483621,13,1,0,0
75,0.6332540431534676,0.6767251905433299,0.28091211168463176,0.36539614464022774,0.37577840465022117,0.36946674859746625,0.29615990437986894,15,1,0,0
76,0.5916116227315719,0.6767251905433299,0.021067630398858717,0.23579587091883045,0.014909088886881245,0.07728406848629228,0.5476950253483621,9,0,0,1
77,0.6332540431534676,0.6263314035011752,0.28091211168463176,0.19089498868464583,0.01716452211040212,0.12293761225366324,0.4758278479287925,10,1,0,0
78,0.2584722593564077,0.1727873201217832,0.021067630398858717,-0.08259220310538899,-0.34821566009997956,-0.1920718397411962,0.33209349308965336,11,1,0,0
79,0.7581813044191544,0.6767251905433299,0.8006010742561793,0.5592863179242076,0.49757179872034824,0.5018620255228418,0.7632965576070705,14,1,0,0
80,0.42504194104398935,0.3743624682904021,0.021067630398858717,0.2296730233414416,0.11414815072179979,0.652518719955166,0.33209349308965336,9,1,0,0
81,0.7998237248410501,1.029481699838413,0.9305233148990655,1.6052727790614674,0.6825173230490598,0.10467619474671486,3.1349134124528653,12,0,0,1
82,-0.033024683596861795,0.1727873201217832,0.6706788336132924,0.32661810998343177,0.16602311486277993,0.405989583611363,0.5836286140581469,16,1,0,0
83,0.5916116227315719,0.6767251905433299,0.5407565929704056,0.9980903943037408,0.22015351222728072,0.48816596239263077,2.452175226966954,21,0,0,1
84,0.466684361465885,0.42475625533255684,0.021067630398858717,0.37662136519877365,0.09384925171011191,0.3238132048300953,0.8710973237364248,14,0,0,1
85,0.3833995206220937,0.575937616459021,1.0604455555419523,0.9521690374733245,-0.09109627261859968,0.3831628117276775,1.4460347430929812,12,1,0,0
86,0.8414661452629457,0.575937616459021,0.021067630398858717,0.7480741182270302,0.556213062531891,0.22337540854187912,1.1585660334147032,13,0,0,1
87,0.30011467977830336,0.3239686812482474,0.5407565929704056,0.07354041011802642,-0.12943863741845457,0.24620218042556463,0.1524255495407298,10,0,0,1
88,-0.532733728659609,-0.5327256984683825,-0.23877685088691505,-0.6356894342628474,-0.6256339465930469,-0.6075190880242717,-0.5303126359451806,9,1,0,0
89,0.42504194104398935,0.42475625533255684,0.5407565929704056,0.30416766886633934,-0.20612336701816436,0.4607738361322082,0.6554957914777165,12,1,0,0
90,0.34175710020019806,0.1727873201217832,-0.10885461024402816,-0.034629897082509825,-0.08207453972451617,-0.11902616971340264,0.116491960830945,15,0,0,1
91,0.2584722593564077,0.3239686812482474,0.28091211168463176,-0.14994352645666628,-0.23544399892393575,-0.2559868010155156,0.1524255495407298,12,0,0,1
92,0.5916116227315719,0.575937616459021,0.9305233148990655,0.5847981828299943,0.19083288032150958,0.6707801374621144,1.0866988559951336,13,0,0,1
93,0.8414661452629457,0.8783003387119488,0.6706788336132924,0.8848177141220475,0.6667292904844139,1.2551454976844623,1.0866988559951336,10,1,0,0
94,1.4244600311694837,1.5334195702599602,1.3202900368277262,1.3583179267734509,1.0321094726947952,1.4788478621445802,1.7694370414810439,15,0,0,1
95,1.1746055086381109,1.2814506350491868,1.450212277470613,1.586904236329301,0.9757236421067736,1.8942951104276555,1.733503452771259,14,0,0,1
96,0.09190257766882513,0.27357489420609266,0.28091211168463176,-0.2111720022305547,-0.40685692391152206,-0.383816723564154,0.0805583721211602,9,0,0,1
97,-0.4494488878158182,-0.33115055029976354,-0.23877685088691505,-0.6234437391080698,-0.6549545784988183,-0.4431663304617363,-0.6740469907843198,8,0,0,1
98,-0.4494488878158182,-0.3815443373419183,-0.23877685088691505,-0.6244642137043014,-0.713595842310361,-0.4340356217082621,-0.5303126359451806,7,0,0,1
99,-0.40780646739392257,-0.33115055029976354,-0.36869909152980196,-0.5101710589263763,-0.3685145591116672,-0.872309641875023,-0.6021798133647502,10,1,0,0
100,-1.3655821370975214,-1.4398138652271664,-1.1482325353871226,-1.2183804287110185,-1.1466390212263688,-1.2284072832605162,-1.1771172327213064,7,0,1,0
101,0.21682983893451205,0.27357489420609266,0.15098987104174488,0.029660002480072924,-0.14071580353605895,0.10011084036997776,0.116491960830945,15,0,0,1
102,0.05026015724692949,0.27357489420609266,0.5407565929704056,0.11129797017859085,-0.19484620090055998,-0.15098365035056233,0.6914293801875012,15,0,0,1
103,0.05026015724692949,0.07199974603747374,0.021067630398858717,-0.21321295142301766,-0.2196559663592896,-0.11902616971340264,-0.24284392626690274,10,0,0,1
104,0.6748964635753631,0.6263314035011752,0.5407565929704056,0.7041937105890766,0.6238760592375173,0.5475155692902127,0.7632965576070705,12,0,0,1
105,-0.033024683596861795,0.021605958995319002,0.41083435232751864,-0.20709010384562881,-0.3076178620766038,0.02706517034218421,-0.027242394008194174,12,1,0,0
106,0.1751874185126164,0.2231811071639379,0.6706788336132924,-0.05401891441090772,-0.2963406959589994,0.022499815965447114,0.29615990437986894,11,1,0,0
107,-0.19959436528444435,-0.0791816150889899,-0.36869909152980196,-0.3285265807971741,-0.4429438554878561,-0.44773168483847336,-0.13504316013754836,10,1,0,0
108,-0.11630952444065308,-0.17996918917329935,-0.10885461024402816,-0.39791885334091437,-0.5782698488991085,-0.014023019048449664,-0.2787775149766873,9,1,0,0
109,-0.7409458307690873,-0.12957540213114463,-0.8883880541013491,-0.9489751353059097,-1.0068021613680747,-0.7536104280798587,-0.781847756913674,9,1,0,0
110,-0.24123678570634,-0.12957540213114463,-0.36869909152980196,-0.5856861790475053,-0.5489492169933372,-0.4203395585780508,-0.6021798133647502,9,0,0,1
111,-0.4910913082377134,-0.4823319114262277,-0.8883880541013491,-0.8112110648146609,-0.8444109692745718,-0.671434049298591,-0.45844545852561125,9,0,0,1
112,-0.7409458307690873,-0.885482207763465,-1.5379992573157828,-1.012244560272261,-0.9504163307800528,-1.0686198800747182,-0.9615157004625979,9,0,1,0
113,-0.8242306716128786,-0.5831194855105372,-0.8883880541013491,-0.8887671341282528,-1.0338673600503252,-1.0731852344514552,-0.5303126359451806,9,0,0,1
114,0.1751874185126164,0.021605958995319002,-0.36869909152980196,-0.27546190179313745,-0.2782972301708324,-0.3153364079130978,-0.20691033755711793,11,1,0,0
115,0.05026015724692949,0.07199974603747374,-0.6285435728155754,-0.48363871942435793,-0.569248116005025,-0.2012025484946704,-0.4225118698158265,11,1,0,0
116,-0.28287920612823564,-0.33115055029976354,-0.10885461024402816,-0.440778786382636,-0.46775362094658574,-0.717087593065962,-0.13504316013754836,11,1,0,0
117,-0.6993034103471916,-0.6839070595948461,-0.8883880541013491,-0.8703985913960862,-1.0316119268268042,-0.7764371999635441,-0.5303126359451806,10,0,0,1
118,0.30011467977830336,0.2231811071639379,0.28091211168463176,0.11027749558235926,-0.057264774265786786,-0.07793798032276902,0.5117614366385773,9,1,0,0
119,-0.9908003533004606,-1.0366635688899293,-1.408077016672896,-1.159192902129593,-1.1037857899794723,-1.1051427150886148,-1.1052500553017368,8,0,0,1
120,-0.4494488878158182,-0.431938124384073,-0.8883880541013491,-0.8326410313355218,-0.8850087672979474,-0.7033915299357507,-0.7099805794941044,9,1,0,0
121,-1.1573700349880431,-1.1374511429742387,-1.408077016672896,-1.173479546476834,-1.1556607541204524,-1.1234041325955633,-1.1052500553017368,7,0,1,0
122,-0.07466710401875744,0.1727873201217832,0.021067630398858717,-0.12749308533957385,-0.248976598265061,-0.07337262594603193,0.116491960830945,14,1,0,0
123,-1.28229729625373,-1.4398138652271664,-1.6679214979586698,-1.2540970395791202,-1.214302017931995,-1.1827537394931456,-1.213050821431091,6,0,0,1
124,-1.3655821370975214,-1.2886325041007023,-1.5379992573157828,-1.3326735834889436,-1.2548998159553708,-1.1873190938698823,-1.213050821431091,6,0,1,0
125,-2.115145704691642,-2.145326883817332,-2.05768821988733,-1.5418708757163957,-1.4917203044250624,-1.4338482302136857,-1.5005195311093693,5,0,1,0
126,-1.2406548758318345,-1.339026291142857,-1.2781547760300094,-1.2051142589600095,-1.1353618551087645,-1.150796258855986,-1.213050821431091,6,0,1,0
127,-1.1573700349880431,-1.1878449300163934,-1.408077016672896,-1.1796023940542226,-1.1150629560970766,-1.0914466519584036,-1.1411836440115215,8,0,1,0
128,1.4661024515913794,1.2814506350491868,0.5407565929704056,1.830797664828623,1.2215658634705489,0.7575218706201192,2.1647065172886766,19,0,0,1
129,1.5493872924351708,1.3318444220913415,0.6706788336132924,2.3073593012687215,1.8372991334917472,0.7346950987364338,3.889518775358345,18,0,0,1
130,0.5916116227315719,0.7271189775854846,0.6706788336132924,0.8848177141220475,0.5607239289789328,0.9355706913128655,1.2304332108342724,17,0,0,1
131,-0.6993034103471916,-0.5831194855105372,-0.36869909152980196,-0.8673371676073919,-0.8308783699334465,-1.0731852344514552,-0.7890344746556309,9,1,0,0
132,-1.6570790800507904,-1.4902076522693213,-1.2781547760300094,-1.3000183964095364,-1.2368563501672036,-1.319714370795258,-1.2705445633667467,7,1,0,0
133,-1.4488669779413126,-1.4902076522693213,-1.1482325353871226,-1.2602198871565091,-1.232345483720162,-1.1371001957257745,-1.2274242569150051,7,0,1,0
134,-2.1567881251135375,-2.0949330967751774,-1.927765979244443,-1.4918676205010535,-1.4398453402840825,-1.461240356474108,-1.514892966593283,7,0,1,0
135,-0.8242306716128786,-0.7846946336791556,-0.6285435728155754,-0.8622347946262344,-0.8827533340744266,-0.9088324768889198,-0.7423208093329108,8,1,0,0
136,-1.823648761738373,-1.7925703745222492,-1.5379992573157828,-1.3724720927419711,-1.3157965129904343,-1.3334104339254695,-1.371158611754144,7,1,0,0
137,-1.4905093983632083,-1.540601439311476,-1.2781547760300094,-1.28164985367737,-1.196258552143828,-1.3790639776928404,-1.2633578456247898,9,0,0,1
138,-0.9908003533004606,-0.8350884207213103,-0.7584658134584622,-0.9653027288456133,-0.9391391646624484,-1.0731852344514552,-0.8752750875591143,9,1,0,0
139,-1.2406548758318345,-1.238238717058548,-1.1482325353871226,-1.1745000210730654,-1.1872368192497444,-1.1234041325955633,-1.0513496722370597,9,0,0,1
140,0.34175710020019806,0.3743624682904021,0.41083435232751864,-0.005036133791797194,-0.08207453972451617,0.22794076291861623,0.06259157776626781,10,1,0,0
141,0.21682983893451205,0.42475625533255684,0.15098987104174488,-0.17851681515114756,-0.2895743962884368,-0.3381631797967833,0.19913921486345001,10,1,0,0
142,1.049678247372424,1.1302692739227225,1.3202900368277262,1.0531960225002406,0.720859687848915,1.145576992642772,1.4927484084157012,16,0,0,1
143,0.30011467977830336,0.4751500423747116,0.41083435232751864,-0.06422366037322245,-0.08658540617155792,0.08641477723976647,0.026657989056483016,11,0,0,1
144,-0.40780646739392257,-0.33115055029976354,-0.23877685088691505,-0.6346689596666161,-0.6842752104045897,-0.5846923161405861,-0.4943790472353959,10,0,0,1
145,-0.28287920612823564,-0.2807567632576088,-0.36869909152980196,-0.5703790601040332,-0.5151177186405241,-0.666868694921854,-0.46563217626756825,10,1,0,0
146,-0.532733728659609,-0.5831194855105372,-0.49862133217268884,-0.6397713326477733,-0.6098459140284008,-0.6623033405451169,-0.5913997367518148,10,0,0,1
147,-2.0318608638478506,-2.044539309733023,-1.5379992573157828,-1.4316596193233966,-1.3857149429195814,-1.2923222445348357,-1.4142789182058857,9,0,1,0
148,-2.9063516927076587,-2.800446115365343,-2.187610460530217,-1.626570267203608,-1.572915900471814,-1.5890702790227467,-1.6262870915936158,5,0,1,0
149,-2.9479941131295537,-2.800446115365343,-1.1482325353871226,-1.6296316909923023,-1.5616387343542095,-1.5753742158925355,-1.6442538859485083,4,0,1,0
150,0.5499692023096763,0.6767251905433299,0.15098987104174488,0.45825933289729154,0.3712675382031794,0.743825807489908,0.6195622027679317,15,0,0,1
151,0.6748964635753631,0.9286941257541036,1.1903677961848393,0.5919415050036148,0.49531636549682734,0.7118683268527483,0.6914293801875012,9,1,0,0
152,0.924750986106737,1.0798754868805678,1.3202900368277262,1.10830165069674,0.6644738572608928,1.1364462838892977,1.5179019205125506,10,1,0,0
153,0.6748964635753631,0.7775127646276394,0.5407565929704056,0.465402655070912,0.048740587239694384,0.5018620255228418,0.83516373502664,10,1,0,0
154,0.34175710020019806,0.42475625533255684,-0.10885461024402816,0.32661810998343177,0.12542531683940417,-0.28337892727593816,0.5117614366385773,12,1,0,0
155,-0.07466710401875744,-0.028787828046835166,-0.23877685088691505,-0.21729484980794356,-0.17680273511239297,-0.4522970392152105,-0.20691033755711793,10,0,0,1
156,0.42504194104398935,0.5255438294168663,1.3202900368277262,0.33784333054197785,0.14797964907461292,0.5657769867971612,0.727362968897286,13,1,0,0
157,1.0080358269505283,0.7775127646276394,1.9699012400421598,1.3991369106227098,0.8426530819190422,0.7392604531131709,2.847444702774587,16,0,0,1
158,0.466684361465885,0.4751500423747116,0.8006010742561793,0.16130122539393296,0.06678405302786139,0.3009864329464098,0.33209349308965336,13,1,0,0
159,0.42504194104398935,0.5255438294168663,0.6706788336132924,0.6031667255621611,-0.2737863637237906,-0.018588373425186763,1.4460347430929812,13,1,0,0
160,0.6748964635753631,0.575937616459021,0.6706788336132924,0.4643821804746806,0.28105020926234436,0.6114305305645321,0.727362968897286,13,0,0,1
161,0.6748964635753631,0.7775127646276394,0.5407565929704056,0.8031797464235295,0.7704792187663743,0.702737618099274,0.29615990437986894,13,1,0,0
162,0.7165388839972588,0.7775127646276394,0.9305233148990655,0.8491011032539457,0.8336313490249587,1.0634006138615042,0.7632965576070705,12,0,0,1
163,1.6743145537008577,1.5334195702599602,1.839978999399273,2.6788120542969773,1.3117831924113839,1.9856021979623975,5.5065302672986585,18,1,0,0
164,1.049678247372424,1.3822382091334962,2.3596679619708207,1.884882818428891,0.9080606454011474,0.9949202982104478,4.141053896326838,16,1,0,0
165,1.6743145537008577,1.6342071443442687,1.3202900368277262,3.513560274014322,3.208602533392439,2.7617124420077026,3.494249299550712,14,0,0,1
166,1.6743145537008577,1.6846009313864234,0.9305233148990655,2.6441159180251077,1.830532833821185,2.474095116273266,4.3925890172953315,20,1,0,0
167,1.2995327699037977,1.6342071443442687,1.7100567587563862,2.0685682457505568,1.1990115312353402,2.076909285497139,2.955245468903941,20,1,0,0
168,1.5077448720132751,1.5334195702599602,2.0998234806850467,2.3522601835029056,2.067353322290877,1.1684037645264576,3.7457844205192057,14,0,0,1
169,1.2995327699037977,1.0798754868805678,0.9305233148990655,1.612416101235088,0.6915390559431432,2.086039994250613,2.7396439366452325,12,1,0,0
170,1.4244600311694837,1.4326319961756508,1.9699012400421598,2.302256928287563,1.5937123453514932,3.2912935497092057,2.5240424043865235,14,0,0,1
171,0.05026015724692949,-0.12957540213114463,0.15098987104174488,-0.10912454260740732,-0.23093313247689398,-0.10533010658319135,0.116491960830945,7,1,0,0
172,0.008617736825033848,0.27357489420609266,0.41083435232751864,0.4827507232068469,0.5720010950965371,0.47903525363915656,0.33209349308965336,8,0,0,1
173,-0.033024683596861795,-0.028787828046835166,-0.6285435728155754,-0.10708359341494438,-0.17680273511239297,0.036195879095658405,-0.13504316013754836,8,1,0,0
174,-2.4066426476449116,-2.498083393112415,-2.5773771824588767,-1.5928946055279691,-1.53682896889548,-1.4840671283577938,-1.6083202972387234,5,0,1,0
175,-1.3655821370975214,-1.4902076522693213,-1.2781547760300094,-1.3265507359115547,-1.3293291123315596,-1.310583662041784,-1.1771172327213064,7,0,1,0
176,-1.7403639208945818,-1.9941455226908682,-2.05768821988733,-1.4357415177083224,-1.3496280113432475,-1.306018307665047,-1.4645859423995844,5,0,1,0
177,-1.7403639208945818,-1.6413890133957854,-1.408077016672896,-1.397983957647758,-1.3812040764725397,-1.214711220130305,-1.3567851762702303,8,0,1,0
178,-2.4899274884887026,-2.498083393112415,-2.4474549418159905,-1.5959560293166637,-1.5075083369897087,-1.5114592546182162,-1.6083202972387234,4,0,1,0
179,0.466684361465885,0.6767251905433299,0.28091211168463176,0.2888605499228671,0.11640358394532066,0.32837855920683234,0.7992301463168553,11,0,0,1
180,0.3833995206220937,0.7271189775854846,1.0604455555419523,0.2266115995527473,0.1795557142039052,0.1777218647745084,0.4039606705092229,14,0,0,1
181,0.9663934065286327,1.029481699838413,0.9305233148990655,1.10115832852312,0.7028162220607479,0.7803486425038048,2.3803080495473843,21,0,0,1
