blueWins,blueKills,blueDeaths,blueAvgLevel,blueTotalExperience,blueGoldDiff,blueExperienceDiff,blueGoldPerMin,redTotalGold,redAvgLevel,redTotalExperience
0,5,8,6.8,17243,-1524,-827,1538.3,16907,7.0,18070
0,6,8,6.6,17401,-1370,-875,1577.7,17147,7.0,18276
0,4,6,6.6,17323,-1506,-412,1480.5,16311,7.0,17735
0,6,7,6.6,16787,-1101,-718,1524.4,16345,7.0,17505
0,8,3,7.2,19195,2774,2207,1757.4,14800,6.6,16988
0,8,11,7.0,17831,-1806,-588,1665.5,18461,7.0,18419
0,6,4,7.0,18370,1265,1248,1685.5,15590,6.8,17122
1,6,14,6.6,16995,-4443,-4140,1578.6,20229,7.6,21135
0,3,5,7.2,19080,-927,967,1514.3,16070,7.0,18113
1,9,5,7.0,18904,1425,728,1730.9,15884,6.8,18176
1,6,4,7.4,19684,1177,1161,1641.6,15239,7.0,18523
1,2,7,7.0,17812,-1586,410,1522.2,16808,6.8,17402
0,5,10,6.8,17629,-2896,-2081,1552.6,18422,7.4,19710
1,12,9,6.4,15938,905,1054,1759.7,16692,6.2,14884
0,9,17,6.2,14815,-3887,-3392,1683.4,20721,7.0,18207
1,12,6,7.2,19575,3413,2984,1905.8,15645,6.6,16591
0,7,9,7.0,18034,-256,-1580,1680.6,17062,7.4,19614
1,7,10,6.8,17554,-1820,-1412,1664.3,18463,7.2,18966
1,6,4,6.8,17737,625,-534,1618.9,15564,7.0,18271
0,2,6,6.8,17286,-3628,-2009,1409.5,17723,7.0,19295
0,5,5,6.8,17544,769,480,1680.4,16035,6.4,17064
0,8,8,7.0,18192,-576,-682,1730.5,17881,7.0,18874
0,3,9,6.4,16806,-3900,-3550,1453.9,18439,7.6,20356
1,9,8,7.0,18299,-7,-231,1753.0,17537,7.2,18530
1,10,7,7.2,19562,1683,1433,1843.1,16748,7.0,18129
0,3,10,6.8,16550,-4782,-3408,1403.2,18814,7.4,19958
1,9,7,7.0,17810,636,-214,1786.9,17233,6.8,18024
1,7,14,6.2,16174,-3421,-2624,1597.4,19395,7.2,18798
1,5,3,7.2,18920,976,1599,1610.8,15132,6.8,17321
0,6,7,6.8,17297,-211,-1305,1630.2,16513,7.2,18602
1,7,5,6.8,17603,1221,462,1675.0,15529,6.8,17141
1,7,1,7.2,18669,2037,1291,1650.6,14469,6.6,17378
1,6,3,7.0,17937,817,-94,1638.9,15572,6.8,18031
1,4,4,7.0,18295,-137,-351,1576.0,15897,7.0,18646
1,4,7,6.4,16820,-1539,-1497,1517.6,16715,7.2,18317
0,5,7,6.4,16908,-1707,-1286,1519.6,16903,7.0,18194
1,6,9,7.0,17537,-556,-235,1625.0,16806,6.8,17772
1,9,7,6.6,16779,-146,-717,1654.1,16687,6.8,17496
1,12,4,7.2,19205,4083,2884,1865.7,14574,6.6,16321
1,5,5,7.2,19105,1389,1418,1687.3,15484,6.8,17687
0,3,4,6.4,15898,-890,-528,1438.3,15273,6.4,16426
0,4,9,6.4,15196,-2519,-1095,1442.0,16939,6.4,16291
0,4,15,6.2,15031,-4440,-4020,1472.0,19160,7.4,19051
1,7,6,7.2,19761,1140,705,1740.6,16266,7.2,19056
0,5,7,6.4,15974,-1656,-1832,1521.0,16866,6.8,17806
1,10,5,6.4,15840,2171,-261,1727.2,15101,6.6,16101
1,12,4,7.2,19257,3841,2484,1935.8,15517,6.8,16773
1,4,11,6.6,16360,-885,-2172,1685.5,17740,7.2,18532
0,3,8,6.6,16256,-2752,-2286,1520.9,17961,7.2,18542
1,13,9,7.0,17935,2081,466,1954.2,17461,7.0,17469
0,4,3,6.6,17321,453,-19,1526.7,14814,6.8,17340
0,3,1,6.6,17194,830,-1002,1524.3,14413,6.8,18196
0,8,8,6.8,17234,94,-445,1621.4,16120,7.0,17679
0,8,6,7.0,18227,-722,891,1597.6,16698,6.6,17336
0,6,7,6.8,17632,-1491,-799,1655.7,18048,7.0,18431
0,6,14,6.8,16953,-3109,-1745,1614.2,19251,7.0,18698
0,7,11,7.2,18708,537,-477,1798.4,17447,7.2,19185
1,13,5,7.8,21588,4079,5568,2003.8,15959,6.6,16020
1,10,5,7.2,18463,4006,2081,1957.1,15565,6.6,16382
0,3,10,6.4,15128,-3582,-5395,1455.7,18139,7.6,20523
1,6,6,7.0,18567,-355,233,1602.9,16384,7.0,18334
1,7,6,6.6,16741,3464,994,1805.3,14589,6.4,15747
1,9,5,7.0,18905,2217,2183,1809.8,15881,6.6,16722
1,8,3,7.2,19519,3049,1511,1834.3,15294,7.0,18008
1,5,6,7.0,17998,-305,-474,1559.6,15901,7.0,18472
0,4,2,7.0,17882,1325,479,1581.2,14487,7.0,17403
1,6,6,6.4,16477,-53,87,1594.7,16000,6.4,16390
0,5,9,6.6,16532,-2865,-1441,1499.7,17862,6.8,17973
0,7,7,6.8,17576,-93,-561,1646.3,16556,7.0,18137
0,6,7,6.6,17054,-420,-1185,1607.2,16492,7.2,18239
1,7,3,7.4,19579,5008,2355,1914.0,14132,6.8,17224
0,4,6,6.4,15883,-2074,-1795,1454.7,16621,6.8,17678
1,5,4,6.8,17717,-3,1013,1564.4,15647,6.6,16704
0,5,5,7.0,17911,-837,-660,1573.4,16571,7.0,18571
1,5,5,6.8,17320,510,-747,1679.4,16284,7.2,18067
0,6,11,6.8,17257,-3549,-2407,1593.0,19479,7.4,19664
1,6,6,7.2,18646,272,359,1693.6,16664,6.8,18287
1,9,5,7.2,19379,2187,2189,1794.1,15754,7.0,17190
0,2,8,6.2,15671,-4907,-2556,1369.8,18605,7.0,18227
1,5,4,7.4,19262,63,648,1594.3,15880,7.0,18614
1,4,8,7.0,18304,-2132,-484,1589.1,18023,7.0,18788
0,5,6,7.0,19002,-976,-964,1621.6,17192,7.6,19966
0,3,5,6.6,17158,-1342,-1966,1475.4,16096,7.2,19124
1,8,2,7.2,18318,2304,2532,1690.9,14605,6.2,15786
1,10,2,7.2,19691,4219,3379,1885.8,14639,6.6,16312
0,6,7,6.8,17112,-2049,-2340,1595.2,18001,7.2,19452
0,1,5,6.2,15085,-4179,-3823,1328.6,17465,7.0,18908
0,6,6,7.2,18466,-66,-1073,1681.2,16878,7.0,19539
1,9,7,6.8,18001,510,142,1790.6,17396,6.8,17859
0,4,3,7.2,19181,2591,1567,1640.8,13817,6.8,17614
0,4,12,6.4,16369,-3772,-3034,1505.6,18828,7.4,19403
0,6,6,6.8,18269,965,-878,1783.1,16866,7.0,19147
0,1,5,6.6,16678,-3468,-2158,1373.8,17206,7.4,18836
1,14,3,7.4,20330,6153,3916,2031.7,14164,6.4,16414
0,0,5,6.4,16184,-2216,-2730,1409.1,16307,7.0,18914
0,6,11,6.6,16916,-2308,-1767,1603.6,18344,7.2,18683
1,6,6,6.6,17392,1917,-179,1705.2,15135,7.0,17571
0,4,7,7.0,18778,-1676,-1759,1635.4,18030,7.4,20537
1,10,5,7.2,19476,2709,1259,1829.7,15588,6.8,18217
0,6,8,6.6,16524,-1304,-552,1574.8,17052,6.8,17076
1,8,5,7.4,20099,1824,1409,1788.6,16062,7.2,18690
0,11,8,6.6,16703,229,-45,1706.9,16840,6.8,16748
1,4,4,7.2,19310,1507,1667,1663.1,15124,7.0,17643
0,1,5,7.0,18364,-1787,-1135,1476.6,16553,7.0,19499
0,8,7,7.2,19396,815,1397,1711.3,16298,6.8,17999
0,5,14,6.6,16713,-4767,-5061,1512.0,19887,7.8,21774
0,4,6,6.6,16302,-1861,-2532,1533.9,17200,7.0,18834
0,1,14,5.8,14164,-7655,-4485,1343.8,21093,7.0,18649
1,4,9,6.8,17281,-2058,-2051,1558.2,17640,7.2,19332
1,5,5,6.6,17550,-575,-208,1544.1,16016,6.8,17758
0,4,2,7.2,18467,1765,701,1600.2,14237,6.8,17766
0,5,5,6.8,18033,540,269,1600.9,15469,6.8,17764
1,12,9,6.6,16668,862,-442,1810.6,17244,6.8,17110
1,6,2,6.6,18428,2761,1659,1650.1,13740,6.6,16769
0,3,8,6.8,17721,-1249,-853,1550.5,16754,7.2,18574
1,5,5,7.0,19145,-75,655,1619.5,16270,7.0,18490
1,14,5,6.8,18459,5805,4777,2029.4,14489,5.8,13682
0,5,7,7.0,18145,-810,-305,1547.5,16285,7.0,18450
0,5,4,7.0,18154,1034,706,1624.3,15209,6.8,17448
1,3,7,6.6,17137,-2595,-2856,1506.5,17660,7.4,19993
1,1,2,6.8,17258,-334,-73,1435.9,14693,6.6,17331
1,11,4,7.4,20008,3806,2161,1937.7,15571,7.0,17847
0,2,7,6.8,17185,-2711,-2547,1413.5,16846,7.2,19732
1,8,4,6.8,18315,2551,1754,1744.8,14897,6.6,16561
0,6,3,6.6,17693,66,-446,1595.8,15892,6.8,18139
0,10,5,7.2,18402,2242,727,1828.7,16045,6.8,17675
0,2,5,7.0,17975,-893,-213,1553.4,16427,7.0,18188
0,2,5,7.0,17703,-1208,-152,1493.5,16143,7.0,17855
1,12,4,7.2,19387,4003,2566,1933.1,15328,6.8,16821
1,8,6,7.4,19719,819,2149,1713.1,16312,7.0,17570
1,9,3,7.0,18340,4009,1935,1798.3,13974,6.6,16405
0,5,6,7.0,18443,-259,-1001,1684.2,17101,7.4,19444
0,9,6,6.8,17101,1728,-738,1756.9,15841,7.0,17839
0,5,5,6.8,16956,474,393,1588.2,15408,6.4,16563
0,9,3,6.8,17241,1863,328,1704.9,15186,6.8,16913
0,1,7,6.8,16451,-3846,-2306,1355.6,17402,7.2,18757
0,1,3,7.0,18342,-2373,-1592,1469.2,17065,7.2,19934
1,8,7,6.6,16417,218,-204,1700.0,16782,6.8,16621
1,6,4,7.2,18984,2208,1929,1720.0,14992,6.6,17055
0,5,7,7.2,18408,-1440,-373,1540.9,16849,7.2,18781
0,10,12,6.4,16235,-845,-1743,1728.3,18128,6.8,17978
0,5,9,6.4,15965,-2635,-2694,1547.7,18112,7.0,18659
1,6,1,7.0,18897,2817,2414,1676.3,13946,6.4,16483
1,9,5,7.4,20263,2812,2497,1843.4,15622,7.2,17766
0,1,6,6.6,16666,-3864,-2759,1373.1,17595,7.2,19425
1,5,6,7.4,19984,334,955,1725.1,16917,7.0,19029
1,7,6,7.0,18864,1909,2436,1705.1,15142,6.4,16428
0,7,7,7.0,18557,-346,-358,1634.6,16692,7.2,18915
1,14,4,7.6,21242,5802,5396,2109.5,15293,6.2,15846
1,6,4,7.0,18641,1085,1048,1643.4,15349,6.6,17593
0,4,11,6.8,18362,-2383,-1807,1583.4,18217,7.4,20169
1,8,9,7.0,18900,306,1895,1696.8,16662,6.6,17005
0,5,7,6.8,17005,-1568,-1850,1594.9,17517,7.2,18855
1,5,7,6.8,17578,-1419,-1156,1605.6,17475,7.0,18734
1,10,6,6.8,18818,2263,1634,1839.2,16129,6.4,17184
1,6,2,7.2,18271,1374,1225,1641.5,15041,6.8,17046
1,14,4,7.4,20064,4301,3444,1994.8,15647,6.6,16620
1,9,4,7.0,19191,3905,3713,1818.9,14284,6.2,15478
1,3,8,6.6,15990,-2919,-2318,1439.8,17317,7.0,18308
1,6,0,7.4,20592,2923,2787,1735.9,14436,6.8,17805
0,4,7,6.8,17535,-1059,-951,1581.7,16876,7.0,18486
0,3,5,7.0,19121,-406,-14,1586.1,16267,7.0,19135
1,7,3,7.0,18991,1143,1251,1635.5,15212,7.0,17740
1,11,9,7.0,18622,736,266,1833.3,17597,7.2,18356
0,2,11,6.8,16952,-4816,-3750,1456.2,19378,7.4,20702
1,11,6,7.6,20488,3977,3949,1967.7,15700,6.4,16539
1,11,7,7.0,18395,3026,3357,1879.3,15767,6.4,15038
0,4,12,6.8,16422,-4262,-2426,1427.6,18538,7.2,18848
0,4,1,6.8,17831,2476,772,1680.8,14332,6.8,17059
0,3,9,6.6,16448,-3545,-3206,1500.2,18547,7.4,19654
0,4,9,6.4,15677,-4324,-2979,1435.4,18678,7.0,18656
1,5,6,7.2,19262,-496,-837,1592.6,16422,7.4,20099
0,3,5,6.6,16162,-1620,-1442,1474.2,16362,7.0,17604
1,6,10,6.8,17069,-1334,-1607,1648.1,17815,7.2,18676
0,9,8,7.0,17660,-796,-217,1630.7,17103,6.8,17877
1,6,2,7.2,19120,1398,1804,1656.9,15171,6.6,17316
1,5,3,7.0,19067,3005,1938,1732.2,14317,6.4,17129
0,3,8,6.8,16559,-3156,-3287,1471.1,17867,7.2,19846
1,3,5,7.2,18511,-473,383,1600.9,16482,6.8,18128
0,5,10,6.4,16437,-3397,-2282,1510.2,18499,7.0,18719
0,6,9,6.8,17298,-1937,-1514,1549.9,17436,7.0,18812
1,10,4,7.2,19319,3765,2661,1845.6,14691,6.8,16658
0,5,2,7.0,17413,384,-690,1576.7,15383,7.0,18103
1,11,5,7.2,19229,2708,682,1889.0,16182,7.2,18547
0,4,8,7.0,17696,-2427,-1462,1490.1,17328,7.2,19158
1,6,3,7.4,19346,1901,684,1678.5,14884,7.0,18662
1,10,5,7.2,18509,2480,1699,1878.6,16306,6.8,16810
0,1,10,6.6,16272,-3581,-2467,1472.7,18308,7.0,18739
1,10,5,7.2,18763,2911,1378,1800.9,15098,6.8,17385
0,1,4,6.8,17366,-1245,-1370,1452.6,15771,7.0,18736
0,8,6,6.8,17397,166,-497,1662.7,16461,7.0,17894
0,1,6,6.4,15488,-6309,-3115,1307.5,19384,7.2,18603
0,5,11,6.8,17502,-2047,-2555,1610.5,18152,7.6,20057
0,3,4,6.8,16677,-1464,-1509,1478.2,16246,7.0,18186
1,5,3,7.0,18189,874,-302,1588.9,15015,7.2,18491
0,2,5,6.8,17387,-627,183,1515.8,15785,6.8,17204
0,3,3,6.8,17578,-334,-292,1507.3,15407,6.8,17870
0,7,8,7.2,18785,449,1210,1712.5,16676,7.0,17575
0,6,9,6.6,16818,-780,-73,1637.7,17157,6.6,16891
0,4,6,7.4,18421,-205,1064,1588.8,16093,7.0,17357
0,2,3,6.8,17356,-1731,-1585,1441.4,16145,7.0,18941
0,10,9,7.0,18315,947,-188,1832.9,17382,7.2,18503
0,6,7,6.8,16720,-713,-1111,1624.5,16958,6.8,17831
1,3,4,6.8,17683,1171,-1140,1612.0,14949,7.2,18823
0,5,7,6.4,16604,-459,-307,1554.8,16007,6.8,16911
1,8,2,7.2,18495,2673,1388,1743.2,14759,6.6,17107
1,9,7,6.8,17350,-251,-1675,1692.2,17173,7.2,19025
0,5,2,7.2,18818,534,634,1614.2,15608,6.8,18184
0,2,8,6.6,17694,-4005,-2248,1463.0,18635,7.4,19942
1,2,4,7.0,18134,-318,86,1513.1,15449,6.8,18048
0,8,5,7.2,18512,2682,2118,1769.7,15015,6.6,16394
0,4,3,7.0,17653,2092,1763,1611.6,14024,6.4,15890
1,10,7,7.4,19949,2300,2148,1848.5,16185,7.2,17801
1,6,3,7.0,18593,2642,1346,1698.0,14338,6.6,17247
1,5,4,6.8,17494,2833,220,1706.6,14233,7.0,17274
0,8,8,6.6,17447,-336,-1059,1720.2,17538,7.0,18506
0,1,8,6.6,16461,-5136,-3713,1470.2,19838,7.6,20174
1,13,7,7.4,19886,1872,3579,1869.2,16820,6.6,16307
0,11,13,6.8,16837,-1048,-450,1854.9,19597,6.8,17287
1,4,5,7.2,18390,-88,-932,1585.9,15947,7.2,19322
1,4,9,7.0,18226,-1427,-1008,1604.4,17471,7.2,19234
1,8,11,6.8,16613,-2440,-1603,1594.1,18381,6.8,18216
0,5,9,6.6,16844,-1614,-2256,1567.5,17289,7.2,19100
1,4,7,6.8,17438,-1075,73,1568.2,16757,6.8,17365
1,7,8,6.8,17154,-1799,-1304,1584.3,17642,6.8,18458
1,12,3,7.4,19855,3296,3231,1824.8,14952,6.4,16624
1,4,7,7.0,18073,-1942,57,1533.3,17275,6.8,18016
1,8,4,7.2,18253,2013,247,1749.6,15483,7.0,18006
1,12,8,7.0,18530,3574,1210,1980.9,16235,6.8,17320
1,13,3,7.0,19021,6000,5033,1932.9,13329,6.0,13988
0,5,9,6.2,14986,-3128,-2320,1560.0,18728,6.8,17306
1,4,4,7.2,18889,1229,1059,1629.2,15063,7.0,17830
0,5,10,7.0,18225,1285,1300,1767.7,16392,6.6,16925
0,5,10,6.8,17635,-3274,-1385,1514.1,18415,7.2,19020
0,5,8,7.0,17306,-1770,325,1489.7,16667,6.8,16981
1,8,3,7.0,18610,1892,890,1752.0,15628,6.8,17720
0,8,7,7.0,18932,525,902,1716.4,16639,6.8,18030
0,5,6,6.6,17033,-415,-498,1599.9,16414,7.0,17531
1,2,6,6.8,17517,-1751,-1585,1454.2,16293,7.0,19102
1,14,6,6.6,17976,4453,2458,2022.5,15772,6.6,15518
0,11,6,7.0,18175,1393,441,1820.3,16810,6.8,17734
1,6,5,7.2,18618,534,154,1678.7,16253,7.2,18464
0,2,11,6.8,16588,-3301,-2246,1495.9,18260,7.4,18834
1,4,7,6.8,16489,-2022,-2023,1513.2,17154,7.2,18512
0,3,6,7.0,17848,176,-172,1635.4,16178,6.8,18020
0,2,5,6.8,17192,-458,-559,1465.2,15110,6.8,17751
0,4,2,6.8,17540,676,-576,1533.1,14655,7.2,18116
1,6,4,7.2,18755,2536,3339,1700.2,14466,6.4,15416
1,7,11,6.8,16771,-1751,-2784,1630.8,18059,7.4,19555
1,7,10,6.8,16826,-1516,-1467,1628.2,17798,6.8,18293
0,3,7,6.4,15832,-2566,-2246,1411.0,16676,6.8,18078
0,4,8,7.0,17467,-2023,-2678,1542.6,17449,7.4,20145
0,5,6,6.8,17562,-276,179,1598.3,16259,6.8,17383
1,7,4,7.2,18563,1574,1834,1680.1,15227,6.8,16729
1,6,3,7.2,19142,2378,2190,1714.1,14763,6.8,16952
0,4,9,7.0,17694,-3223,-2518,1512.2,18345,7.4,20212
0,5,5,7.0,19372,808,1415,1687.8,16070,7.0,17957
1,8,2,7.0,18615,3803,2825,1827.4,14471,6.4,15790
0,2,8,6.8,17054,-3360,-1842,1417.6,17536,7.2,18896
1,6,2,7.2,19231,2397,1405,1754.9,15152,6.8,17826
0,5,8,6.6,16758,-883,-1828,1604.9,16932,7.0,18586
0,1,4,6.4,15893,-2638,-2478,1401.7,16655,6.8,18371
1,14,3,7.8,21898,5035,5420,2013.9,15104,6.6,16478
0,5,8,7.0,17777,-1003,-899,1665.9,17662,7.0,18676
0,5,8,6.8,18165,-1963,-1151,1597.5,17938,7.2,19316
0,6,7,7.2,18284,-1071,-1471,1672.8,17799,7.4,19755
1,6,5,7.0,18761,897,1090,1669.3,15796,7.0,17671
1,5,2,6.8,17913,1946,1292,1592.5,13979,6.8,16621
0,8,8,6.8,17433,-219,-1440,1676.3,16982,7.2,18873
1,6,4,6.8,18660,1588,1331,1685.2,15264,6.8,17329
0,2,6,7.0,18134,-1889,-723,1495.0,16839,7.0,18857
1,2,4,6.8,17436,-720,432,1486.3,15583,6.8,17004
0,3,12,7.0,18223,-2388,-1978,1585.3,18241,7.6,20201
0,3,13,6.0,14121,-5668,-4786,1342.8,19096,7.0,18907
1,7,8,7.0,18283,527,1493,1757.0,17043,6.8,16790
1,6,4,7.0,17961,1496,-730,1656.1,15065,7.0,18691
0,8,14,6.4,15375,-4245,-3073,1507.0,19315,7.0,18448
0,10,5,7.2,18615,3386,2410,1919.0,15804,6.4,16205
0,3,8,6.6,16844,-3145,-2166,1426.9,17414,7.2,19010
0,1,5,6.8,17511,-1325,-15,1491.6,16241,6.8,17526
1,5,8,7.0,17637,-1623,-1144,1625.6,17879,7.0,18781
1,3,3,7.0,17617,1076,759,1523.1,14155,6.8,16858
1,7,10,6.6,16577,-1156,-667,1607.0,17226,6.6,17244
0,3,3,6.8,17935,450,-9,1541.6,14966,6.8,17944
1,7,5,7.0,18857,4363,4467,1903.6,14673,5.8,14390
1,11,6,7.2,19670,2262,2885,1821.4,15952,6.6,16785
0,6,9,6.8,18068,-367,187,1743.0,17797,7.2,17881
1,6,3,7.2,19041,1214,2080,1659.0,15376,6.8,16961
1,4,1,6.8,17062,1728,-337,1550.8,13780,6.8,17399
1,6,5,7.0,19024,959,917,1678.9,15830,7.0,18107
1,5,5,7.0,18210,924,323,1629.8,15374,6.8,17887
1,12,2,7.4,20189,4544,3126,1932.0,14776,6.8,17063
0,4,11,6.6,16530,-4847,-2983,1492.6,19773,7.4,19513
1,9,3,7.4,18327,1849,669,1749.6,15647,6.8,17658
1,7,11,6.4,15795,-3891,-2689,1517.7,19068,7.2,18484
0,6,9,7.0,18038,-1314,-1942,1702.5,18339,7.4,19980
1,9,5,7.2,18324,2718,91,1820.3,15485,6.8,18233
0,3,8,7.0,17505,-2174,-1268,1516.0,17334,7.2,18773
1,4,1,7.0,18188,1093,720,1530.4,14211,6.8,17468
1,11,10,6.8,17699,-215,-438,1750.3,17718,7.0,18137
1,7,6,6.4,15869,635,-1157,1646.8,15833,6.8,17026
1,10,10,7.2,18221,120,1209,1903.5,18915,6.6,17012
1,10,9,7.2,18554,194,661,1841.3,18219,6.8,17893
